40342,2020-05-19
40343,2020-05-20
40344,2020-05-21
40345,2020-05-22
40346,2020-05-23
40347,2020-05-24
40348,2020-05-25
40349,2020-05-26
40350,2020-05-27
40351,2020-05-28
40352,2020-05-29
40353,2020-05-30
40354,2020-05-31
40355,2020-06-01
40356,2020-06-02
40357,2020-06-03
40358,2020-06-04
40359,2020-06-05
40360,2020-06-06
40361,2020-06-07
40362,2020-06-08
40363,2020-06-09
40364,2020-06-10
40365,2020-06-11
40366,2020-06-12
40367,2020-06-13
40368,2020-06-14
40369,2020-06-15
40370,2020-06-16
40371,2020-06-17
40372,2020-06-18
40373,2020-06-19
40374,2020-06-20
40375,2020-06-21
40376,2020-06-22
40377,2020-06-23
40378,2020-06-24
40379,2020-06-25
40380,2020-06-26
40381,2020-06-27
40382,2020-06-28
40383,2020-06-29
40384,2020-06-30
40385,2020-07-01
40386,2020-07-02
40387,2020-07-03
40388,2020-07-04
40389,2020-07-05
40390,2020-07-06
40391,2020-07-07
40392,2020-07-08
40393,2020-07-09
40394,2020-07-10
40395,2020-07-11
40396,2020-07-12
40397,2020-07-13
40398,2020-07-14
40399,2020-07-15
40400,2020-07-16
40401,2020-07-17
40402,2020-07-18
40403,2020-07-19
40404,2020-07-20
40405,2020-07-21
40406,2020-07-22
40407,2020-07-23
40408,2020-07-24
40409,2020-07-25
40410,2020-07-26
40411,2020-07-27
40412,2020-07-28
40413,2020-07-29
40414,2020-07-30
40415,2020-07-31
40416,2020-08-01
40417,2020-08-02
40418,2020-08-03
40419,2020-08-04
40420,2020-08-05
40421,2020-08-06
40422,2020-08-07
40423,2020-08-08
40424,2020-08-09
40425,2020-08-10
40426,2020-08-11
40427,2020-08-12
40428,2020-08-13
40429,2020-08-14
40430,2020-08-15
40431,2020-08-16
40432,2020-08-17
40433,2020-08-18
40434,2020-08-19
40435,2020-08-20
40436,2020-08-21
40437,2020-08-22
40438,2020-08-23
40439,2020-08-24
40440,2020-08-25
40441,2020-08-26
40442,2020-08-27
40443,2020-08-28
40444,2020-08-29
40445,2020-08-30
40446,2020-08-31
40447,2020-09-01
40448,2020-09-02
40449,2020-09-03
40450,2020-09-04
40451,2020-09-05
40452,2020-09-06
40453,2020-09-07
40454,2020-09-08
40455,2020-09-09
40456,2020-09-10
40457,2020-09-11
40458,2020-09-12
40459,2020-09-13
40460,2020-09-14
40461,2020-09-15
40462,2020-09-16
40463,2020-09-17
40464,2020-09-18
40465,2020-09-19
40466,2020-09-20
40467,2020-09-21
40468,2020-09-22
40469,2020-09-23
40470,2020-09-24
40471,2020-09-25
40472,2020-09-26
40473,2020-09-27
40474,2020-09-28
40475,2020-09-29
40476,2020-09-30
40477,2020-10-01
40478,2020-10-02
40479,2020-10-03
40480,2020-10-04
40481,2020-10-05
40482,2020-10-06
40483,2020-10-07
40484,2020-10-08
40485,2020-10-09
40486,2020-10-10
40487,2020-10-11
40488,2020-10-12
40489,2020-10-15
40490,2020-10-16
40491,2020-10-17
40492,2020-10-18
40493,2020-10-19
40494,2020-10-20
40495,2020-10-21
40496,2020-10-22
40497,2020-10-23
40498,2020-10-24
40499,2020-10-25
40500,2020-10-27
40501,2020-10-28
40502,2020-10-30
40503,2020-10-31
40504,2020-11-01
40505,2020-11-02
40506,2020-11-03
40507,2020-11-04
40508,2020-11-05
40509,2020-11-06
40510,2020-11-07
40511,2020-11-08
40512,2020-11-09
40513,2020-11-10
40514,2020-11-11
40515,2020-11-19
40516,2020-11-22
40517,2020-11-23
40518,2020-11-24
40519,2020-11-25
40520,2020-11-26
40521,2020-11-27
40522,2020-11-28
40523,2020-11-29
40524,2020-11-30
40525,2020-12-01
40526,2020-12-02
40527,2020-12-03
40528,2020-12-04
40529,2020-12-05
40530,2020-12-07
40531,2020-12-08
40532,2020-12-09
40533,2020-12-10
40534,2020-12-11
40535,2020-12-12
40536,2020-12-16
40537,2020-12-17
40538,2020-12-18
40539,2020-12-21
40540,2020-12-24
40541,2020-12-26
40542,2020-12-27
40543,2020-12-28
40544,2020-12-29
40545,2020-12-30
40546,2020-12-31
40547,2021-01-05
40548,2021-01-06
40549,2021-01-08
40550,2021-01-09
40551,2021-01-10
40552,2021-01-11
40553,2021-01-12
40554,2021-01-13
40555,2021-01-14
40556,2021-01-15
40557,2021-01-16
40558,2021-01-20
40559,2021-01-21
40560,2021-01-23
40561,2021-01-24
40562,2021-01-25
40563,2021-01-27
40564,2021-01-28
40565,2021-01-29
40566,2021-01-30
40567,2021-01-31
40568,2021-02-01
40569,2021-02-03
40570,2021-02-04
40571,2021-02-07
40572,2021-02-10
40573,2021-02-11
40574,2021-02-13
40575,2021-02-14
40576,2021-02-15
40577,2021-02-16
40578,2021-02-17
40579,2021-02-18
40580,2021-02-19
40581,2021-02-20
40582,2021-02-21
40583,2021-02-22
40584,2021-02-23
40585,2021-02-24
40586,2021-02-25
40587,2021-02-26
40588,2021-02-27
40589,2021-02-28
40590,2021-03-01
40591,2021-03-02
40592,2021-03-03
40593,2021-03-04
40594,2021-03-06
40595,2021-03-07
40596,2021-03-08
40597,2021-03-11
40598,2021-03-14
40599,2021-03-18
40600,2021-03-21
40601,2021-03-22
40602,2021-03-25
40603,2021-03-26
40604,2021-03-27
40605,2021-03-28
40606,2021-03-29
40607,2021-03-30
40608,2021-03-31
40609,2021-04-01
40610,2021-04-03
40611,2021-04-04
40612,2021-04-05
40613,2021-04-06
40614,2021-04-07
40615,2021-04-08
40616,2021-04-09
40617,2021-04-10
40618,2021-04-12
40619,2021-04-14
40620,2021-04-16
40621,2021-04-18
40622,2021-04-20
40623,2021-04-21
40624,2021-04-23
40625,2021-04-25
40626,2021-04-26
40627,2021-04-28
40628,2021-04-29
40629,2021-05-07
40630,2021-05-08
40631,2021-05-09
40632,2021-05-10
40633,2021-05-11
40634,2021-05-13
40635,2021-05-14
40636,2021-05-15
40637,2021-05-17
40638,2021-05-18
40639,2021-05-20
40640,2021-05-22
40641,2021-05-23
40642,2021-05-24
40643,2021-05-25
40644,2021-05-26
40645,2021-05-29
40646,2021-06-01
40647,2021-06-02
40648,2021-06-03
40649,2021-06-04
40650,2021-06-06
40651,2021-06-07
40652,2021-06-08
40653,2021-06-09
40654,2021-06-10
40655,2021-06-11
40656,2021-06-12
40657,2021-06-13
40658,2021-06-14
40659,2021-06-15
40660,2021-06-16
40661,2021-06-17
40662,2021-06-18
40663,2021-06-19
40664,2021-06-20
40665,2021-06-21
40666,2021-06-22
40667,2021-06-23
40668,2021-06-24
40669,2021-06-25
40670,2021-06-26
40671,2021-06-27
40672,2021-06-28
40673,2021-06-29
40674,2021-06-30
40675,2021-07-01
40676,2021-07-02
40677,2021-07-04
40678,2021-07-05
40679,2021-07-06
40680,2021-07-07
40681,2021-07-08
40682,2021-07-09
40683,2021-07-10
40684,2021-07-11
40685,2021-07-12
40686,2021-07-13
40687,2021-07-14
40688,2021-07-15
40689,2021-07-16
40690,2021-07-17
40691,2021-07-23
40692,2021-07-27
40693,2021-07-30
40694,2021-08-03
40695,2021-08-06
40696,2021-08-07
40697,2021-08-08
40698,2021-08-09
40699,2021-08-10
40700,2021-08-11
40701,2021-08-12
40702,2021-08-13
40703,2021-08-14
40704,2021-08-17
40705,2021-08-18
40706,2021-08-19
40707,2021-08-20
40708,2021-08-21
40709,2021-08-22
40710,2021-08-23
40711,2021-08-25
40712,2021-08-27
40713,2021-08-28
40714,2021-08-29
40715,2021-08-30
40716,2021-08-31
40717,2021-09-01
40718,2021-09-02
40719,2021-09-03
40720,2021-09-04
40721,2021-09-05
40722,2021-09-07
40723,2021-09-09
40724,2021-09-10
40725,2021-09-12
40726,2021-09-13
40727,2021-09-14
40728,2021-09-16
40729,2021-09-17
40730,2021-09-18
40731,2021-09-19
40732,2021-09-20
40733,2021-09-21
40734,2021-09-22
40735,2021-09-24
40736,2021-09-26
40737,2021-09-27
40738,2021-09-28
40739,2021-09-29
40740,2021-09-30
40741,2021-07-12
40742,2021-07-13
40743,2021-07-14
40744,2021-07-15
40745,2021-07-16
40746,2021-07-17
40747,2021-07-20
40748,2021-07-23
40749,2021-07-27
40750,2021-07-30
40751,2021-08-03
40752,2021-08-06
40753,2021-08-07
40754,2021-08-08
40755,2021-08-10
40756,2021-08-11
40757,2021-08-12
40758,2021-08-13
40759,2021-08-17
40760,2021-08-18
40761,2021-08-20
40762,2021-08-21
40763,2021-08-23
40764,2021-08-25
40765,2021-08-27
40766,2021-08-28
40767,2021-08-29
40768,2021-08-31
40769,2021-09-01
40770,2021-09-02
40771,2021-09-03
40772,2021-09-07
40773,2021-09-09
40774,2021-09-10
40775,2021-09-11
40776,2021-09-12
40777,2021-09-13
40778,2021-09-14
40779,2021-09-16
40780,2021-09-17
40781,2021-09-20
40782,2021-09-22
40783,2021-09-26
40784,2021-09-28
40785,2021-09-30
40786,2020-03-02
40787,2020-03-03
40788,2020-03-04
40789,2020-03-05
40790,2020-03-06
40791,2020-03-07
40792,2020-03-08
40793,2020-03-09
40794,2020-03-10
40795,2020-03-11
40796,2020-03-12
40797,2020-03-13
40798,2020-03-14
40799,2020-03-15
40800,2020-03-16
40801,2020-03-17
40802,2020-03-18
40803,2020-03-19
40804,2020-03-20
40805,2020-03-21
40806,2020-03-22
40807,2020-03-23
40808,2020-03-24
40809,2020-03-25
40810,2020-03-26
40811,2020-03-27
40812,2020-03-28
40813,2020-03-29
40814,2020-03-30
40815,2020-03-31
40816,2020-04-01
40817,2020-04-02
40818,2020-04-03
40819,2020-04-04
40820,2020-04-05
40821,2020-04-06
40822,2020-04-07
40823,2020-04-08
40824,2020-04-09
40825,2020-04-10
40826,2020-04-11
40827,2020-04-12
40828,2020-04-13
40829,2020-04-14
40830,2020-04-15
40831,2020-04-16
40832,2020-04-17
40833,2020-04-18
40834,2020-04-19
40835,2020-04-20
40836,2020-04-21
40837,2020-04-22
40838,2020-04-23
40839,2020-04-24
40840,2020-04-25
40841,2020-04-26
40842,2020-04-27
40843,2020-04-28
40844,2020-04-29
40845,2020-04-30
40846,2020-05-01
40847,2020-05-02
40848,2020-05-03
40849,2020-05-04
40850,2020-05-05
40851,2020-05-06
40852,2020-05-07
40853,2020-05-08
40854,2020-05-09
40855,2020-05-10
40856,2020-05-11
40857,2020-05-12
40858,2020-05-13
40859,2020-05-14
40860,2020-05-15
40861,2020-05-16
40862,2020-05-17
40863,2020-05-18
40864,2020-05-19
40865,2020-05-20
40866,2020-05-21
40867,2020-05-22
40868,2020-05-23
40869,2020-05-24
40870,2020-05-25
40871,2020-05-26
40872,2020-05-27
40873,2020-05-28
40874,2020-05-29
40875,2020-05-30
40876,2020-05-31
40877,2020-06-01
40878,2020-06-02
40879,2020-06-03
40880,2020-06-04
40881,2020-06-05
40882,2020-06-06
40883,2020-06-07
40884,2020-06-08
40885,2020-06-09
40886,2020-06-10
40887,2020-06-11
40888,2020-06-12
40889,2020-06-13
40890,2020-06-14
40891,2020-06-15
40892,2020-06-16
40893,2020-06-17
40894,2020-06-18
40895,2020-06-19
40896,2020-06-20
40897,2020-06-21
40898,2020-06-22
40899,2020-06-23
40900,2020-06-24
40901,2020-06-25
40902,2020-06-26
40903,2020-06-27
40904,2020-06-28
40905,2020-06-29
40906,2020-06-30
40907,2020-07-01
40908,2020-07-02
40909,2020-07-03
40910,2020-07-04
40911,2020-07-05
40912,2020-07-06
40913,2020-07-07
40914,2020-07-08
40915,2020-07-09
40916,2020-07-10
40917,2020-07-11
40918,2020-07-12
40919,2020-07-13
40920,2020-07-14
40921,2020-07-15
40922,2020-07-16
40923,2020-07-17
40924,2020-07-18
40925,2020-07-19
40926,2020-07-20
40927,2020-07-21
40928,2020-07-22
40929,2020-07-23
40930,2020-07-24
40931,2020-07-25
40932,2020-07-26
40933,2020-07-27
40934,2020-07-28
40935,2020-07-29
40936,2020-07-30
40937,2020-07-31
40938,2020-08-01
40939,2020-08-02
40940,2020-08-03
40941,2020-08-04
40942,2020-08-05
40943,2020-08-06
40944,2020-08-07
40945,2020-08-08
40946,2020-08-09
40947,2020-08-10
40948,2020-08-11
40949,2020-08-12
40950,2020-08-13
40951,2020-08-14
40952,2020-08-15
40953,2020-08-16
40954,2020-08-17
40955,2020-08-18
40956,2020-08-19
40957,2020-08-20
40958,2020-08-21
40959,2020-08-22
40960,2020-08-23
40961,2020-08-24
40962,2020-08-25
40963,2020-08-26
40964,2020-08-27
40965,2020-08-28
40966,2020-08-29
40967,2020-08-30
40968,2020-08-31
40969,2020-09-01
40970,2020-09-02
40971,2020-09-03
40972,2020-09-04
40973,2020-09-05
40974,2020-09-06
40975,2020-09-07
40976,2020-09-08
40977,2020-09-09
40978,2020-09-10
40979,2020-09-11
40980,2020-09-12
40981,2020-09-13
40982,2020-09-14
40983,2020-09-15
40984,2020-09-16
40985,2020-09-17
40986,2020-09-18
40987,2020-09-19
40988,2020-09-20
40989,2020-09-21
40990,2020-09-22
40991,2020-09-23
40992,2020-09-24
40993,2020-09-25
40994,2020-09-26
40995,2020-09-27
40996,2020-09-28
40997,2020-09-29
40998,2020-09-30
40999,2020-10-01
41000,2020-10-02
41001,2020-10-03
41002,2020-10-04
41003,2020-10-05
41004,2020-10-06
41005,2020-10-07
41006,2020-10-08
41007,2020-10-09
41008,2020-10-10
41009,2020-10-11
41010,2020-10-12
41011,2020-10-13
41012,2020-10-14
41013,2020-10-15
41014,2020-10-16
41015,2020-10-17
41016,2020-10-18
41017,2020-10-19
41018,2020-10-20
41019,2020-10-21
41020,2020-10-22
41021,2020-10-23
41022,2020-10-24
41023,2020-10-25
41024,2020-10-26
41025,2020-10-27
41026,2020-10-28
41027,2020-10-29
41028,2020-10-30
41029,2020-10-31
41030,2020-11-01
41031,2020-11-02
41032,2020-11-03
41033,2020-11-04
41034,2020-11-05
41035,2020-11-06
41036,2020-11-07
41037,2020-11-08
41038,2020-11-09
41039,2020-11-10
41040,2020-11-11
41041,2020-11-12
41042,2020-11-13
41043,2020-11-14
41044,2020-11-15
41045,2020-11-16
41046,2020-11-17
41047,2020-11-18
41048,2020-11-19
41049,2020-11-20
41050,2020-11-21
41051,2020-11-22
41052,2020-11-23
41053,2020-11-24
41054,2020-11-25
41055,2020-11-26
41056,2020-11-27
41057,2020-11-28
41058,2020-11-29
41059,2020-11-30
41060,2020-12-01
41061,2020-12-02
41062,2020-12-03
41063,2020-12-04
41064,2020-12-05
41065,2020-12-06
41066,2020-12-07
41067,2020-12-08
41068,2020-12-09
41069,2020-12-10
41070,2020-12-11
41071,2020-12-12
41072,2020-12-13
41073,2020-12-14
41074,2020-12-15
41075,2020-12-16
41076,2020-12-17
41077,2020-12-18
41078,2020-12-19
41079,2020-12-20
41080,2020-12-21
41081,2020-12-22
41082,2020-12-23
41083,2020-12-24
41084,2020-12-25
41085,2020-12-26
41086,2020-12-27
41087,2020-12-28
41088,2020-12-29
41089,2020-12-30
41090,2020-12-31
41091,2021-01-01
41092,2021-01-02
41093,2021-01-03
41094,2021-01-04
41095,2021-01-05
41096,2021-01-06
41097,2021-01-07
41098,2021-01-08
41099,2021-01-09
41100,2021-01-10
41101,2021-01-11
41102,2021-01-12
41103,2021-01-13
41104,2021-01-14
41105,2021-01-15
41106,2021-01-16
41107,2021-01-17
41108,2021-01-18
41109,2021-01-19
41110,2021-01-20
41111,2021-01-21
41112,2021-01-22
41113,2021-01-23
41114,2021-01-24
41115,2021-01-25
41116,2021-01-26
41117,2021-01-27
41118,2021-01-28
41119,2021-01-29
41120,2021-01-30
41121,2021-01-31
41122,2021-02-01
41123,2021-02-02
41124,2021-02-03
41125,2021-02-04
41126,2021-02-05
41127,2021-02-06
41128,2021-02-07
41129,2021-02-08
41130,2021-02-09
41131,2021-02-10
41132,2021-02-11
41133,2021-02-12
41134,2021-02-13
41135,2021-02-14
41136,2021-02-15
41137,2021-02-16
41138,2021-02-17
41139,2021-02-18
41140,2021-02-19
41141,2021-02-20
41142,2021-02-21
41143,2021-02-22
41144,2021-02-23
41145,2021-02-24
41146,2021-02-25
41147,2021-02-26
41148,2021-02-27
41149,2021-02-28
41150,2021-03-01
41151,2021-03-02
41152,2021-03-03
41153,2021-03-04
41154,2021-03-05
41155,2021-03-06
41156,2021-03-07
41157,2021-03-08
41158,2021-03-09
41159,2021-03-10
41160,2021-03-11
41161,2021-03-12
41162,2021-03-13
41163,2021-03-14
41164,2021-03-15
41165,2021-03-16
41166,2021-03-17
41167,2021-03-18
41168,2021-03-19
41169,2021-03-20
41170,2021-03-21
41171,2021-03-22
41172,2021-03-23
41173,2021-03-24
41174,2021-03-25
41175,2021-03-26
41176,2021-03-27
41177,2021-03-28
41178,2021-03-29
41179,2021-03-30
41180,2021-03-31
41181,2021-04-01
41182,2021-04-02
41183,2021-04-03
41184,2021-04-04
41185,2021-04-05
41186,2021-04-06
41187,2021-04-07
41188,2021-04-08
41189,2021-04-09
41190,2021-04-10
41191,2021-04-11
41192,2021-04-12
41193,2021-04-13
41194,2021-04-14
41195,2021-04-15
41196,2021-04-16
41197,2021-04-17
41198,2021-04-18
41199,2021-04-19
41200,2021-04-20
41201,2021-04-21
41202,2021-04-22
41203,2021-04-23
41204,2021-04-24
41205,2021-04-25
41206,2021-04-26
41207,2021-04-27
41208,2021-04-28
41209,2021-04-29
41210,2021-04-30
41211,2021-05-01
41212,2021-05-02
41213,2021-05-03
41214,2021-05-04
41215,2021-05-05
41216,2021-05-06
41217,2021-05-07
41218,2021-05-08
41219,2021-05-09
41220,2021-05-10
41221,2021-05-11
41222,2021-05-12
41223,2021-05-13
41224,2021-05-14
41225,2021-05-15
41226,2021-05-16
41227,2021-05-17
41228,2021-05-18
41229,2021-05-19
41230,2021-05-20
41231,2021-05-21
41232,2021-05-22
41233,2021-05-23
41234,2021-05-24
41235,2021-05-25
41236,2021-05-26
41237,2021-05-27
41238,2021-05-28
41239,2021-05-29
41240,2021-05-30
41241,2021-05-31
41242,2021-06-01
41243,2021-06-02
41244,2021-06-03
41245,2021-06-04
41246,2021-06-05
41247,2021-06-06
41248,2021-06-07
41249,2021-06-08
41250,2021-06-09
41251,2021-06-10
41252,2021-06-11
41253,2021-06-12
41254,2021-06-13
41255,2021-06-14
41256,2021-06-15
41257,2021-06-16
41258,2021-06-17
41259,2021-06-18
41260,2021-06-19
41261,2021-06-20
41262,2021-06-21
41263,2021-06-22
41264,2021-06-23
41265,2021-06-24
41266,2021-06-25
41267,2021-06-26
41268,2021-06-27
41269,2021-06-28
41270,2021-06-29
41271,2021-06-30
41272,2021-07-01
41273,2021-07-02
41274,2021-07-03
41275,2021-07-04
41276,2021-07-05
41277,2021-07-06
41278,2021-07-07
41279,2021-07-08
41280,2021-07-09
41281,2021-07-10
41282,2021-07-11
41283,2021-07-12
41284,2021-07-13
41285,2021-07-14
41286,2021-07-15
41287,2021-07-16
41288,2021-07-17
41289,2021-07-18
41290,2021-07-19
41291,2021-07-20
41292,2021-07-21
41293,2021-07-22
41294,2021-07-23
41295,2021-07-24
41296,2021-07-25
41297,2021-07-26
41298,2021-07-27
41299,2021-07-28
41300,2021-07-29
41301,2021-07-30
41302,2021-07-31
41303,2021-08-01
41304,2021-08-02
41305,2021-08-03
41306,2021-08-04
41307,2021-08-05
41308,2021-08-06
41309,2021-08-07
41310,2021-08-08
41311,2021-08-09
41312,2021-08-10
41313,2021-08-11
41314,2021-08-12
41315,2021-08-13
41316,2021-08-14
41317,2021-08-15
41318,2021-08-16
41319,2021-08-17
41320,2021-08-18
41321,2021-08-19
41322,2021-08-20
41323,2021-08-21
41324,2021-08-22
41325,2021-08-23
41326,2021-08-24
41327,2021-08-25
41328,2021-08-26
41329,2021-08-27
41330,2021-08-28
41331,2021-08-29
41332,2021-08-30
41333,2021-08-31
41334,2021-09-01
41335,2021-09-02
41336,2021-09-03
41337,2021-09-04
41338,2021-09-05
41339,2021-09-06
41340,2021-09-07
41341,2021-09-08
41342,2021-09-09
41343,2021-09-10
41344,2021-09-11
41345,2021-09-12
41346,2021-09-13
41347,2021-09-14
41348,2021-09-15
41349,2021-09-16
41350,2021-09-17
41351,2021-09-18
41352,2021-09-19
41353,2021-09-20
41354,2021-09-21
41355,2021-09-22
41356,2021-09-23
41357,2021-09-24
41358,2021-09-25
41359,2021-09-26
41360,2021-09-27
41361,2021-09-28
41362,2021-09-29
41363,2020-02-28
41364,2020-03-03
41365,2020-03-04
41366,2020-03-06
41367,2020-03-07
41368,2020-03-08
41369,2020-03-09
41370,2020-03-10
41371,2020-03-11
41372,2020-03-12
41373,2020-03-13
41374,2020-03-14
41375,2020-03-15
41376,2020-03-16
41377,2020-03-17
41378,2020-03-18
41379,2020-03-19
41380,2020-03-20
41381,2020-03-21
41382,2020-03-22
41383,2020-03-23
41384,2020-03-24
41385,2020-03-25
41386,2020-03-26
41387,2020-03-27
41388,2020-03-28
41389,2020-03-29
41390,2020-03-30
41391,2020-03-31
41392,2020-04-01
41393,2020-04-02
41394,2020-04-03
41395,2020-04-04
41396,2020-04-05
41397,2020-04-06
41398,2020-04-07
41399,2020-04-08
41400,2020-04-09
41401,2020-04-10
41402,2020-04-11
41403,2020-04-12
41404,2020-04-13
41405,2020-04-14
41406,2020-04-15
41407,2020-04-16
41408,2020-04-17
41409,2020-04-18
41410,2020-04-19
41411,2020-04-20
41412,2020-04-21
41413,2020-04-22
41414,2020-04-23
41415,2020-04-24
41416,2020-04-25
41417,2020-04-26
41418,2020-04-27
41419,2020-04-28
41420,2020-04-29
41421,2020-04-30
41422,2020-05-01
41423,2020-05-02
41424,2020-05-03
41425,2020-05-04
41426,2020-05-05
41427,2020-05-06
41428,2020-05-07
41429,2020-05-08
41430,2020-05-09
41431,2020-05-10
41432,2020-05-11
41433,2020-05-12
41434,2020-05-13
41435,2020-05-14
41436,2020-05-15
41437,2020-05-16
41438,2020-05-17
41439,2020-05-18
41440,2020-05-19
41441,2020-05-20
41442,2020-05-21
41443,2020-05-22
41444,2020-05-23
41445,2020-05-24
41446,2020-05-25
41447,2020-05-26
41448,2020-05-27
41449,2020-05-28
41450,2020-05-29
41451,2020-05-30
41452,2020-05-31
41453,2020-06-01
41454,2020-06-02
41455,2020-06-03
41456,2020-06-04
41457,2020-06-05
41458,2020-06-06
41459,2020-06-07
41460,2020-06-08
41461,2020-06-09
41462,2020-06-10
41463,2020-06-11
41464,2020-06-12
41465,2020-06-13
41466,2020-06-14
41467,2020-06-15
41468,2020-06-16
41469,2020-06-17
41470,2020-06-18
41471,2020-06-19
41472,2020-06-20
41473,2020-06-21
41474,2020-06-22
41475,2020-06-23
41476,2020-06-24
41477,2020-06-25
41478,2020-06-26
41479,2020-06-27
41480,2020-06-28
41481,2020-06-29
41482,2020-06-30
41483,2020-07-01
41484,2020-07-02
41485,2020-07-03
41486,2020-07-04
41487,2020-07-05
41488,2020-07-06
41489,2020-07-07
41490,2020-07-08
41491,2020-07-09
41492,2020-07-10
41493,2020-07-11
41494,2020-07-12
41495,2020-07-13
41496,2020-07-14
41497,2020-07-15
41498,2020-07-16
41499,2020-07-17
41500,2020-07-18
41501,2020-07-19
41502,2020-07-20
41503,2020-07-21
41504,2020-07-22
41505,2020-07-23
41506,2020-07-24
41507,2020-07-25
41508,2020-07-26
41509,2020-07-27
41510,2020-07-28
41511,2020-07-29
41512,2020-07-30
41513,2020-07-31
41514,2020-08-01
41515,2020-08-02
41516,2020-08-03
41517,2020-08-04
41518,2020-08-05
41519,2020-08-06
41520,2020-08-07
41521,2020-08-08
41522,2020-08-09
41523,2020-08-10
41524,2020-08-11
41525,2020-08-12
41526,2020-08-13
41527,2020-08-14
41528,2020-08-15
41529,2020-08-16
41530,2020-08-17
41531,2020-08-18
41532,2020-08-19
41533,2020-08-20
41534,2020-08-21
41535,2020-08-22
41536,2020-08-23
41537,2020-08-24
41538,2020-08-25
41539,2020-08-26
41540,2020-08-27
41541,2020-08-28
41542,2020-08-29
41543,2020-08-30
41544,2020-08-31
41545,2020-09-01
41546,2020-09-02
41547,2020-09-03
41548,2020-09-04
41549,2020-09-05
41550,2020-09-06
41551,2020-09-07
41552,2020-09-08
41553,2020-09-09
41554,2020-09-10
41555,2020-09-11
41556,2020-09-12
41557,2020-09-13
41558,2020-09-14
41559,2020-09-15
41560,2020-09-16
41561,2020-09-17
41562,2020-09-18
41563,2020-09-19
41564,2020-09-20
41565,2020-09-21
41566,2020-09-22
41567,2020-09-23
41568,2020-09-24
41569,2020-09-25
41570,2020-09-26
41571,2020-09-27
41572,2020-09-28
41573,2020-09-29
41574,2020-09-30
41575,2020-10-01
41576,2020-10-02
41577,2020-10-03
41578,2020-10-04
41579,2020-10-05
41580,2020-10-06
41581,2020-10-07
41582,2020-10-08
41583,2020-10-09
41584,2020-10-10
41585,2020-10-11
41586,2020-10-12
41587,2020-10-13
41588,2020-10-14
41589,2020-10-15
